isolate1,isolate2,days_diff
PCMP_H255,PCMP_H55,160
PCMP_H256,PCMP_H55,161
PCMP_H257,PCMP_H55,162
PCMP_H258,PCMP_H55,173
PCMP_H259,PCMP_H55,165
PCMP_H260,PCMP_H55,164
PCMP_H304,PCMP_H55,203
PCMP_H261,PCMP_H55,175
PCMP_H262,PCMP_H55,172
PCMP_H264,PCMP_H55,175
PCMP_H265,PCMP_H55,173
PCMP_H331,PCMP_H55,223
PCMP_H404,PCMP_H55,282
PCMP_H266,PCMP_H55,172
PCMP_H267,PCMP_H55,166
PCMP_H268,PCMP_H55,172
PCMP_H280,PCMP_H55,176
PCMP_H389,PCMP_H55,268
PCMP_H319,PCMP_H55,218
PCMP_H272,PCMP_H55,170
PCMP_H273,PCMP_H55,173
PCMP_H274,PCMP_H55,166
PCMP_H275,PCMP_H55,171
PCMP_H276,PCMP_H55,166
PCMP_H281,PCMP_H55,184
PCMP_H282,PCMP_H55,183
PCMP_H283,PCMP_H55,183
PCMP_H284,PCMP_H55,184
PCMP_H387,PCMP_H55,260
PCMP_H286,PCMP_H55,189
PCMP_H287,PCMP_H55,187
PCMP_H288,PCMP_H55,186
PCMP_H289,PCMP_H55,184
PCMP_H291,PCMP_H55,186
PCMP_H292,PCMP_H55,193
PCMP_H397,PCMP_H55,274
PCMP_H294,PCMP_H55,194
PCMP_H332,PCMP_H55,225
PCMP_H295,PCMP_H55,198
PCMP_H296,PCMP_H55,198
PCMP_H297,PCMP_H55,198
PCMP_H298,PCMP_H55,203
PCMP_H354,PCMP_H55,248
PCMP_H299,PCMP_H55,204
PCMP_H327,PCMP_H55,224
PCMP_H301,PCMP_H55,202
PCMP_H300,PCMP_H55,202
PCMP_H302,PCMP_H55,208
PCMP_H351,PCMP_H55,237
PCMP_H303,PCMP_H55,200
PCMP_H305,PCMP_H55,204
PCMP_H307,PCMP_H55,204
PCMP_H308,PCMP_H55,206
PCMP_H310,PCMP_H55,208
PCMP_H312,PCMP_H55,209
PCMP_H313,PCMP_H55,211
PCMP_H315,PCMP_H55,209
PCMP_H316,PCMP_H55,219
PCMP_H317,PCMP_H55,220
PCMP_H318,PCMP_H55,219
PCMP_H390,PCMP_H55,267
PCMP_H446,PCMP_H55,301
PCMP_H320,PCMP_H55,219
PCMP_H321,PCMP_H55,213
PCMP_H322,PCMP_H55,213
PCMP_H324,PCMP_H55,216
PCMP_H411,PCMP_H55,276
PCMP_H325,PCMP_H55,218
PCMP_H478,PCMP_H55,290
PCMP_H326,PCMP_H55,229
PCMP_H441,PCMP_H55,297
PCMP_H328,PCMP_H55,225
PCMP_H381,PCMP_H55,251
PCMP_H329,PCMP_H55,219
PCMP_H330,PCMP_H55,232
PCMP_H334,PCMP_H55,234
PCMP_H335,PCMP_H55,228
PCMP_H336,PCMP_H55,228
PCMP_H339,PCMP_H55,228
PCMP_H340,PCMP_H55,229
PCMP_H341,PCMP_H55,228
PCMP_H342,PCMP_H55,232
PCMP_H343,PCMP_H55,227
PCMP_H437,PCMP_H55,288
PCMP_H344,PCMP_H55,236
PCMP_H345,PCMP_H55,239
PCMP_H346,PCMP_H55,238
PCMP_H347,PCMP_H55,241
PCMP_H348,PCMP_H55,235
PCMP_H350,PCMP_H55,234
PCMP_H352,PCMP_H55,234
PCMP_H353,PCMP_H55,244
PCMP_H355,PCMP_H55,246
PCMP_H406,PCMP_H55,276
PCMP_H468,PCMP_H55,292
PCMP_H436,PCMP_H55,290
PCMP_H356,PCMP_H55,249
PCMP_H357,PCMP_H55,245
PCMP_H358,PCMP_H55,244
PCMP_H455,PCMP_H55,300
PCMP_H444,PCMP_H55,301
PCMP_H359,PCMP_H55,243
PCMP_H360,PCMP_H55,246
PCMP_H396,PCMP_H55,274
PCMP_H361,PCMP_H55,245
PCMP_H402,PCMP_H55,282
PCMP_H362,PCMP_H55,247
PCMP_H363,PCMP_H55,252
PCMP_H364,PCMP_H55,178
PCMP_H365,PCMP_H55,241
PCMP_H366,PCMP_H55,244
PCMP_H367,PCMP_H55,166
PCMP_H368,PCMP_H55,252
PCMP_H370,PCMP_H55,242
PCMP_H371,PCMP_H55,247
PCMP_H372,PCMP_H55,249
PCMP_H373,PCMP_H55,248
PCMP_H374,PCMP_H55,253
PCMP_H375,PCMP_H55,252
PCMP_H425,PCMP_H55,289
PCMP_H376,PCMP_H55,260
PCMP_H377,PCMP_H55,257
PCMP_H378,PCMP_H55,259
PCMP_H379,PCMP_H55,256
PCMP_H445,PCMP_H55,299
PCMP_H380,PCMP_H55,256
PCMP_H418,PCMP_H55,286
PCMP_H382,PCMP_H55,261
PCMP_H383,PCMP_H55,256
PCMP_H384,PCMP_H55,260
PCMP_H386,PCMP_H55,262
PCMP_H388,PCMP_H55,267
PCMP_H391,PCMP_H55,262
PCMP_H392,PCMP_H55,269
PCMP_H393,PCMP_H55,275
PCMP_H394,PCMP_H55,275
PCMP_H395,PCMP_H55,276
PCMP_H398,PCMP_H55,270
PCMP_H399,PCMP_H55,271
PCMP_H400,PCMP_H55,281
PCMP_H423,PCMP_H55,192
PCMP_H401,PCMP_H55,283
PCMP_H405,PCMP_H55,282
PCMP_H433,PCMP_H55,282
PCMP_H408,PCMP_H55,279
PCMP_H410,PCMP_H55,280
PCMP_H413,PCMP_H55,289
PCMP_H414,PCMP_H55,287
PCMP_H415,PCMP_H55,284
PCMP_H416,PCMP_H55,287
PCMP_H417,PCMP_H55,285
PCMP_H419,PCMP_H55,285
PCMP_H420,PCMP_H55,281
PCMP_H421,PCMP_H55,285
PCMP_H429,PCMP_H55,280
PCMP_H450,PCMP_H55,302
PCMP_H424,PCMP_H55,280
PCMP_H428,PCMP_H55,281
PCMP_H427,PCMP_H55,282
PCMP_H430,PCMP_H55,284
PCMP_H422,PCMP_H55,284
PCMP_H434,PCMP_H55,288
PCMP_H459,PCMP_H55,289
PCMP_H454,PCMP_H55,289
PCMP_H426,PCMP_H55,290
PCMP_H464,PCMP_H55,291
PCMP_H481,PCMP_H55,291
PCMP_H432,PCMP_H55,291
PCMP_H477,PCMP_H55,292
PCMP_H482,PCMP_H55,293
PCMP_H479,PCMP_H55,294
PCMP_H480,PCMP_H55,294
PCMP_H466,PCMP_H55,295
PCMP_H465,PCMP_H55,295
PCMP_H439,PCMP_H55,298
PCMP_H442,PCMP_H55,300
PCMP_H447,PCMP_H55,300
PCMP_H438,PCMP_H55,300
PCMP_H448,PCMP_H55,301
PCMP_H443,PCMP_H55,302
PCMP_H467,PCMP_H55,302
PCMP_H457,PCMP_H55,302
PCMP_H458,PCMP_H55,302
PCMP_H440,PCMP_H55,302
PCMP_H461,PCMP_H55,304
PCMP_H460,PCMP_H55,304
PCMP_H463,PCMP_H55,304
PCMP_H462,PCMP_H55,304
PCMP_H456,PCMP_H55,305
PCMP_H453,PCMP_H55,306
PCMP_H431,PCMP_H55,310
PCMP_H471,PCMP_H55,309
PCMP_H474,PCMP_H55,309
PCMP_H475,PCMP_H55,312
PCMP_H469,PCMP_H55,302
PCMP_H473,PCMP_H55,313
PCMP_H470,PCMP_H55,311
PCMP_H56,PCMP_H57,4
PCMP_H56,PCMP_H58,6
PCMP_H56,PCMP_H91,16
PCMP_H56,PCMP_H60,10
PCMP_H56,PCMP_H61,10
PCMP_H56,PCMP_H65,1
PCMP_H56,PCMP_H66,1
PCMP_H56,PCMP_H68,2
PCMP_H56,PCMP_H69,1
PCMP_H56,PCMP_H70,2
PCMP_H100,PCMP_H56,30
PCMP_H56,PCMP_H72,3
PCMP_H56,PCMP_H74,4
PCMP_H56,PCMP_H75,5
PCMP_H56,PCMP_H76,6
PCMP_H337,PCMP_H56,233
PCMP_H56,PCMP_H77,7
PCMP_H56,PCMP_H78,8
PCMP_H56,PCMP_H79,9
PCMP_H56,PCMP_H81,8
PCMP_H56,PCMP_H82,8
PCMP_H56,PCMP_H83,21
PCMP_H56,PCMP_H84,21
PCMP_H56,PCMP_H85,16
PCMP_H56,PCMP_H86,11
PCMP_H56,PCMP_H87,16
PCMP_H56,PCMP_H88,15
PCMP_H56,PCMP_H89,17
PCMP_H56,PCMP_H90,16
PCMP_H56,PCMP_H92,21
PCMP_H56,PCMP_H94,24
PCMP_H56,PCMP_H95,22
PCMP_H56,PCMP_H96,21
PCMP_H56,PCMP_H98,24
PCMP_H56,PCMP_H99,31
PCMP_H101,PCMP_H56,33
PCMP_H103,PCMP_H56,31
PCMP_H155,PCMP_H56,76
PCMP_H161,PCMP_H56,77
PCMP_H269,PCMP_H56,177
PCMP_H104,PCMP_H56,32
PCMP_H118,PCMP_H56,33
PCMP_H105,PCMP_H56,30
PCMP_H309,PCMP_H56,210
PCMP_H178,PCMP_H56,95
PCMP_H106,PCMP_H56,27
PCMP_H108,PCMP_H56,28
PCMP_H110,PCMP_H56,29
PCMP_H111,PCMP_H56,35
PCMP_H112,PCMP_H56,39
PCMP_H338,PCMP_H56,234
PCMP_H113,PCMP_H56,33
PCMP_H114,PCMP_H56,35
PCMP_H115,PCMP_H56,36
PCMP_H211,PCMP_H56,138
PCMP_H116,PCMP_H56,34
PCMP_H117,PCMP_H56,36
PCMP_H119,PCMP_H56,43
PCMP_H120,PCMP_H56,42
PCMP_H121,PCMP_H56,41
PCMP_H122,PCMP_H56,47
PCMP_H141,PCMP_H56,58
PCMP_H123,PCMP_H56,41
PCMP_H125,PCMP_H56,48
PCMP_H126,PCMP_H56,17
PCMP_H128,PCMP_H56,35
PCMP_H129,PCMP_H56,39
PCMP_H130,PCMP_H56,37
PCMP_H131,PCMP_H56,51
PCMP_H132,PCMP_H56,48
PCMP_H133,PCMP_H56,53
PCMP_H134,PCMP_H56,48
PCMP_H135,PCMP_H56,51
PCMP_H136,PCMP_H56,47
PCMP_H137,PCMP_H56,46
PCMP_H138,PCMP_H56,50
PCMP_H140,PCMP_H56,57
PCMP_H142,PCMP_H56,57
PCMP_H143,PCMP_H56,60
PCMP_H144,PCMP_H56,67
PCMP_H146,PCMP_H56,63
PCMP_H147,PCMP_H56,66
PCMP_H181,PCMP_H56,104
PCMP_H148,PCMP_H56,66
PCMP_H220,PCMP_H56,148
PCMP_H149,PCMP_H56,70
PCMP_H150,PCMP_H56,64
PCMP_H323,PCMP_H56,217
PCMP_H151,PCMP_H56,69
PCMP_H152,PCMP_H56,69
PCMP_H207,PCMP_H56,132
PCMP_H153,PCMP_H56,72
PCMP_H154,PCMP_H56,77
PCMP_H156,PCMP_H56,84
PCMP_H157,PCMP_H56,80
PCMP_H158,PCMP_H56,87
PCMP_H412,PCMP_H56,286
PCMP_H159,PCMP_H56,88
PCMP_H160,PCMP_H56,83
PCMP_H162,PCMP_H56,84
PCMP_H163,PCMP_H56,80
PCMP_H164,PCMP_H56,78
PCMP_H314,PCMP_H56,216
PCMP_H165,PCMP_H56,87
PCMP_H166,PCMP_H56,84
PCMP_H167,PCMP_H56,68
PCMP_H168,PCMP_H56,55
PCMP_H169,PCMP_H56,90
PCMP_H170,PCMP_H56,91
PCMP_H171,PCMP_H56,94
PCMP_H172,PCMP_H56,93
PCMP_H173,PCMP_H56,90
PCMP_H174,PCMP_H56,100
PCMP_H208,PCMP_H56,138
PCMP_H176,PCMP_H56,94
PCMP_H177,PCMP_H56,99
PCMP_H179,PCMP_H56,100
PCMP_H180,PCMP_H56,98
PCMP_H182,PCMP_H56,103
PCMP_H183,PCMP_H56,104
PCMP_H184,PCMP_H56,118
PCMP_H185,PCMP_H56,115
PCMP_H186,PCMP_H56,116
PCMP_H187,PCMP_H56,111
PCMP_H188,PCMP_H56,117
PCMP_H189,PCMP_H56,115
PCMP_H249,PCMP_H56,162
PCMP_H190,PCMP_H56,117
PCMP_H191,PCMP_H56,112
PCMP_H192,PCMP_H56,110
PCMP_H193,PCMP_H56,121
PCMP_H194,PCMP_H56,121
PCMP_H271,PCMP_H56,177
PCMP_H195,PCMP_H56,131
PCMP_H196,PCMP_H56,124
PCMP_H216,PCMP_H56,144
PCMP_H240,PCMP_H56,159
PCMP_H197,PCMP_H56,121
PCMP_H198,PCMP_H56,126
PCMP_H199,PCMP_H56,129
PCMP_H200,PCMP_H56,129
PCMP_H201,PCMP_H56,128
PCMP_H202,PCMP_H56,129
PCMP_H204,PCMP_H56,123
PCMP_H205,PCMP_H56,135
PCMP_H206,PCMP_H56,125
PCMP_H290,PCMP_H56,192
PCMP_H209,PCMP_H56,139
PCMP_H210,PCMP_H56,138
PCMP_H212,PCMP_H56,140
PCMP_H449,PCMP_H56,303
PCMP_H213,PCMP_H56,143
PCMP_H385,PCMP_H56,266
PCMP_H277,PCMP_H56,174
PCMP_H214,PCMP_H56,145
PCMP_H215,PCMP_H56,140
PCMP_H218,PCMP_H56,146
PCMP_H219,PCMP_H56,147
PCMP_H221,PCMP_H56,140
PCMP_H222,PCMP_H56,147
PCMP_H311,PCMP_H56,215
PCMP_H224,PCMP_H56,149
PCMP_H225,PCMP_H56,151
PCMP_H226,PCMP_H56,149
PCMP_H227,PCMP_H56,148
PCMP_H228,PCMP_H56,149
PCMP_H236,PCMP_H56,160
PCMP_H229,PCMP_H56,156
PCMP_H270,PCMP_H56,179
PCMP_H230,PCMP_H56,156
PCMP_H231,PCMP_H56,160
PCMP_H232,PCMP_H56,158
PCMP_H233,PCMP_H56,156
PCMP_H234,PCMP_H56,158
PCMP_H235,PCMP_H56,159
PCMP_H237,PCMP_H56,150
PCMP_H349,PCMP_H56,239
PCMP_H238,PCMP_H56,160
PCMP_H293,PCMP_H56,196
PCMP_H407,PCMP_H56,281
PCMP_H239,PCMP_H56,156
PCMP_H241,PCMP_H56,157
PCMP_H242,PCMP_H56,166
PCMP_H243,PCMP_H56,137
PCMP_H245,PCMP_H56,162
PCMP_H246,PCMP_H56,116
PCMP_H247,PCMP_H56,162
PCMP_H248,PCMP_H56,161
PCMP_H250,PCMP_H56,165
PCMP_H403,PCMP_H56,285
PCMP_H251,PCMP_H56,162
PCMP_H409,PCMP_H56,286
PCMP_H252,PCMP_H56,167
PCMP_H253,PCMP_H56,165
PCMP_H254,PCMP_H56,167
PCMP_H255,PCMP_H56,165
PCMP_H256,PCMP_H56,166
PCMP_H257,PCMP_H56,167
PCMP_H258,PCMP_H56,178
PCMP_H259,PCMP_H56,170
PCMP_H260,PCMP_H56,169
PCMP_H304,PCMP_H56,208
PCMP_H261,PCMP_H56,180
PCMP_H262,PCMP_H56,177
PCMP_H264,PCMP_H56,180
PCMP_H265,PCMP_H56,178
PCMP_H331,PCMP_H56,228
PCMP_H404,PCMP_H56,287
PCMP_H266,PCMP_H56,177
PCMP_H267,PCMP_H56,171
PCMP_H268,PCMP_H56,177
PCMP_H280,PCMP_H56,181
PCMP_H389,PCMP_H56,273
PCMP_H319,PCMP_H56,223
PCMP_H272,PCMP_H56,175
PCMP_H273,PCMP_H56,178
PCMP_H274,PCMP_H56,171
PCMP_H275,PCMP_H56,176
PCMP_H276,PCMP_H56,171
PCMP_H281,PCMP_H56,189
PCMP_H282,PCMP_H56,188
PCMP_H283,PCMP_H56,188
PCMP_H284,PCMP_H56,189
PCMP_H387,PCMP_H56,265
PCMP_H286,PCMP_H56,194
PCMP_H287,PCMP_H56,192
PCMP_H288,PCMP_H56,191
PCMP_H289,PCMP_H56,189
PCMP_H291,PCMP_H56,191
PCMP_H292,PCMP_H56,198
PCMP_H397,PCMP_H56,279
PCMP_H294,PCMP_H56,199
PCMP_H332,PCMP_H56,230
PCMP_H295,PCMP_H56,203
PCMP_H296,PCMP_H56,203
PCMP_H297,PCMP_H56,203
PCMP_H298,PCMP_H56,208
PCMP_H354,PCMP_H56,253
PCMP_H299,PCMP_H56,209
PCMP_H327,PCMP_H56,229
PCMP_H301,PCMP_H56,207
PCMP_H300,PCMP_H56,207
PCMP_H302,PCMP_H56,213
PCMP_H351,PCMP_H56,242
PCMP_H303,PCMP_H56,205
PCMP_H305,PCMP_H56,209
PCMP_H307,PCMP_H56,209
PCMP_H308,PCMP_H56,211
PCMP_H310,PCMP_H56,213
PCMP_H312,PCMP_H56,214
PCMP_H313,PCMP_H56,216
PCMP_H315,PCMP_H56,214
PCMP_H316,PCMP_H56,224
PCMP_H317,PCMP_H56,225
PCMP_H318,PCMP_H56,224
PCMP_H390,PCMP_H56,272
PCMP_H446,PCMP_H56,306
PCMP_H320,PCMP_H56,224
PCMP_H321,PCMP_H56,218
PCMP_H322,PCMP_H56,218
PCMP_H324,PCMP_H56,221
PCMP_H411,PCMP_H56,281
PCMP_H325,PCMP_H56,223
PCMP_H478,PCMP_H56,295
PCMP_H326,PCMP_H56,234
PCMP_H441,PCMP_H56,302
PCMP_H328,PCMP_H56,230
PCMP_H381,PCMP_H56,256
PCMP_H329,PCMP_H56,224
PCMP_H330,PCMP_H56,237
PCMP_H334,PCMP_H56,239
PCMP_H335,PCMP_H56,233
PCMP_H336,PCMP_H56,233
PCMP_H339,PCMP_H56,233
PCMP_H340,PCMP_H56,234
PCMP_H341,PCMP_H56,233
PCMP_H342,PCMP_H56,237
PCMP_H343,PCMP_H56,232
PCMP_H437,PCMP_H56,293
PCMP_H344,PCMP_H56,241
PCMP_H345,PCMP_H56,244
PCMP_H346,PCMP_H56,243
PCMP_H347,PCMP_H56,246
PCMP_H348,PCMP_H56,240
PCMP_H350,PCMP_H56,239
PCMP_H352,PCMP_H56,239
PCMP_H353,PCMP_H56,249
PCMP_H355,PCMP_H56,251
PCMP_H406,PCMP_H56,281
PCMP_H468,PCMP_H56,297
PCMP_H436,PCMP_H56,295
PCMP_H356,PCMP_H56,254
PCMP_H357,PCMP_H56,250
PCMP_H358,PCMP_H56,249
PCMP_H455,PCMP_H56,305
PCMP_H444,PCMP_H56,306
PCMP_H359,PCMP_H56,248
PCMP_H360,PCMP_H56,251
PCMP_H396,PCMP_H56,279
PCMP_H361,PCMP_H56,250
PCMP_H402,PCMP_H56,287
PCMP_H362,PCMP_H56,252
PCMP_H363,PCMP_H56,257
PCMP_H364,PCMP_H56,183
PCMP_H365,PCMP_H56,246
PCMP_H366,PCMP_H56,249
PCMP_H367,PCMP_H56,171
PCMP_H368,PCMP_H56,257
PCMP_H370,PCMP_H56,247
PCMP_H371,PCMP_H56,252
PCMP_H372,PCMP_H56,254
PCMP_H373,PCMP_H56,253
PCMP_H374,PCMP_H56,258
PCMP_H375,PCMP_H56,257
PCMP_H425,PCMP_H56,294
PCMP_H376,PCMP_H56,265
PCMP_H377,PCMP_H56,262
PCMP_H378,PCMP_H56,264
PCMP_H379,PCMP_H56,261
PCMP_H445,PCMP_H56,304
PCMP_H380,PCMP_H56,261
PCMP_H418,PCMP_H56,291
PCMP_H382,PCMP_H56,266
PCMP_H383,PCMP_H56,261
PCMP_H384,PCMP_H56,265
PCMP_H386,PCMP_H56,267
PCMP_H388,PCMP_H56,272
PCMP_H391,PCMP_H56,267
PCMP_H392,PCMP_H56,274
PCMP_H393,PCMP_H56,280
PCMP_H394,PCMP_H56,280
PCMP_H395,PCMP_H56,281
PCMP_H398,PCMP_H56,275
PCMP_H399,PCMP_H56,276
PCMP_H400,PCMP_H56,286
PCMP_H423,PCMP_H56,197
PCMP_H401,PCMP_H56,288
PCMP_H405,PCMP_H56,287
PCMP_H433,PCMP_H56,287
PCMP_H408,PCMP_H56,284
PCMP_H410,PCMP_H56,285
PCMP_H413,PCMP_H56,294
PCMP_H414,PCMP_H56,292
PCMP_H415,PCMP_H56,289
PCMP_H416,PCMP_H56,292
PCMP_H417,PCMP_H56,290
PCMP_H419,PCMP_H56,290
PCMP_H420,PCMP_H56,286
PCMP_H421,PCMP_H56,290
PCMP_H429,PCMP_H56,285
PCMP_H450,PCMP_H56,307
PCMP_H424,PCMP_H56,285
PCMP_H428,PCMP_H56,286
PCMP_H427,PCMP_H56,287
PCMP_H430,PCMP_H56,289
PCMP_H422,PCMP_H56,289
PCMP_H434,PCMP_H56,293
PCMP_H459,PCMP_H56,294
PCMP_H454,PCMP_H56,294
PCMP_H426,PCMP_H56,295
PCMP_H464,PCMP_H56,296
PCMP_H481,PCMP_H56,296
PCMP_H432,PCMP_H56,296
PCMP_H477,PCMP_H56,297
PCMP_H482,PCMP_H56,298
PCMP_H479,PCMP_H56,299
PCMP_H480,PCMP_H56,299
PCMP_H466,PCMP_H56,300
PCMP_H465,PCMP_H56,300
PCMP_H439,PCMP_H56,303
PCMP_H442,PCMP_H56,305
PCMP_H447,PCMP_H56,305
PCMP_H438,PCMP_H56,305
PCMP_H448,PCMP_H56,306
PCMP_H443,PCMP_H56,307
PCMP_H467,PCMP_H56,307
PCMP_H457,PCMP_H56,307
PCMP_H458,PCMP_H56,307
PCMP_H440,PCMP_H56,307
PCMP_H461,PCMP_H56,309
PCMP_H460,PCMP_H56,309
PCMP_H463,PCMP_H56,309
PCMP_H462,PCMP_H56,309
PCMP_H456,PCMP_H56,310
PCMP_H453,PCMP_H56,311
PCMP_H431,PCMP_H56,315
PCMP_H471,PCMP_H56,314
PCMP_H474,PCMP_H56,314
PCMP_H475,PCMP_H56,317
PCMP_H469,PCMP_H56,307
PCMP_H473,PCMP_H56,318
PCMP_H470,PCMP_H56,316
PCMP_H57,PCMP_H58,2
PCMP_H57,PCMP_H91,12
PCMP_H57,PCMP_H60,6
PCMP_H57,PCMP_H61,6
PCMP_H57,PCMP_H65,5
PCMP_H57,PCMP_H66,3
PCMP_H57,PCMP_H68,2
PCMP_H57,PCMP_H69,3
PCMP_H57,PCMP_H70,2
PCMP_H100,PCMP_H57,26
PCMP_H57,PCMP_H72,1
PCMP_H57,PCMP_H74,0
PCMP_H57,PCMP_H75,1
PCMP_H57,PCMP_H76,2
PCMP_H337,PCMP_H57,229
PCMP_H57,PCMP_H77,3
PCMP_H57,PCMP_H78,4
PCMP_H57,PCMP_H79,5
PCMP_H57,PCMP_H81,4
PCMP_H57,PCMP_H82,4
PCMP_H57,PCMP_H83,17
PCMP_H57,PCMP_H84,17
PCMP_H57,PCMP_H85,12
PCMP_H57,PCMP_H86,7
PCMP_H57,PCMP_H87,12
PCMP_H57,PCMP_H88,11
PCMP_H57,PCMP_H89,13
PCMP_H57,PCMP_H90,12
PCMP_H57,PCMP_H92,17
PCMP_H57,PCMP_H94,20
PCMP_H57,PCMP_H95,18
PCMP_H57,PCMP_H96,17
PCMP_H57,PCMP_H98,20
PCMP_H57,PCMP_H99,27
PCMP_H101,PCMP_H57,29
PCMP_H103,PCMP_H57,27
PCMP_H155,PCMP_H57,72
PCMP_H161,PCMP_H57,73
PCMP_H269,PCMP_H57,173
PCMP_H104,PCMP_H57,28
PCMP_H118,PCMP_H57,29
PCMP_H105,PCMP_H57,26
PCMP_H309,PCMP_H57,206
PCMP_H178,PCMP_H57,91
PCMP_H106,PCMP_H57,23
PCMP_H108,PCMP_H57,24
PCMP_H110,PCMP_H57,25
PCMP_H111,PCMP_H57,31
PCMP_H112,PCMP_H57,35
PCMP_H338,PCMP_H57,230
PCMP_H113,PCMP_H57,29
PCMP_H114,PCMP_H57,31
PCMP_H115,PCMP_H57,32
PCMP_H211,PCMP_H57,134
PCMP_H116,PCMP_H57,30
PCMP_H117,PCMP_H57,32
PCMP_H119,PCMP_H57,39
PCMP_H120,PCMP_H57,38
PCMP_H121,PCMP_H57,37
PCMP_H122,PCMP_H57,43
PCMP_H141,PCMP_H57,54
PCMP_H123,PCMP_H57,37
PCMP_H125,PCMP_H57,44
PCMP_H126,PCMP_H57,13
PCMP_H128,PCMP_H57,31
PCMP_H129,PCMP_H57,35
PCMP_H130,PCMP_H57,33
PCMP_H131,PCMP_H57,47
PCMP_H132,PCMP_H57,44
PCMP_H133,PCMP_H57,49
PCMP_H134,PCMP_H57,44
PCMP_H135,PCMP_H57,47
PCMP_H136,PCMP_H57,43
PCMP_H137,PCMP_H57,42
PCMP_H138,PCMP_H57,46
PCMP_H140,PCMP_H57,53
PCMP_H142,PCMP_H57,53
PCMP_H143,PCMP_H57,56
PCMP_H144,PCMP_H57,63
PCMP_H146,PCMP_H57,59
PCMP_H147,PCMP_H57,62
PCMP_H181,PCMP_H57,100
PCMP_H148,PCMP_H57,62
PCMP_H220,PCMP_H57,144
PCMP_H149,PCMP_H57,66
PCMP_H150,PCMP_H57,60
PCMP_H323,PCMP_H57,213
PCMP_H151,PCMP_H57,65
PCMP_H152,PCMP_H57,65
PCMP_H207,PCMP_H57,128
PCMP_H153,PCMP_H57,68
PCMP_H154,PCMP_H57,73
PCMP_H156,PCMP_H57,80
PCMP_H157,PCMP_H57,76
PCMP_H158,PCMP_H57,83
PCMP_H412,PCMP_H57,282
PCMP_H159,PCMP_H57,84
PCMP_H160,PCMP_H57,79
PCMP_H162,PCMP_H57,80
PCMP_H163,PCMP_H57,76
PCMP_H164,PCMP_H57,74
PCMP_H314,PCMP_H57,212
PCMP_H165,PCMP_H57,83
PCMP_H166,PCMP_H57,80
PCMP_H167,PCMP_H57,64
PCMP_H168,PCMP_H57,51
PCMP_H169,PCMP_H57,86
PCMP_H170,PCMP_H57,87
PCMP_H171,PCMP_H57,90
PCMP_H172,PCMP_H57,89
PCMP_H173,PCMP_H57,86
PCMP_H174,PCMP_H57,96
PCMP_H208,PCMP_H57,134
PCMP_H176,PCMP_H57,90
PCMP_H177,PCMP_H57,95
PCMP_H179,PCMP_H57,96
PCMP_H180,PCMP_H57,94
PCMP_H182,PCMP_H57,99
PCMP_H183,PCMP_H57,100
PCMP_H184,PCMP_H57,114
PCMP_H185,PCMP_H57,111
PCMP_H186,PCMP_H57,112
PCMP_H187,PCMP_H57,107
PCMP_H188,PCMP_H57,113
PCMP_H189,PCMP_H57,111
PCMP_H249,PCMP_H57,158
PCMP_H190,PCMP_H57,113
PCMP_H191,PCMP_H57,108
PCMP_H192,PCMP_H57,106
PCMP_H193,PCMP_H57,117
PCMP_H194,PCMP_H57,117
PCMP_H271,PCMP_H57,173
PCMP_H195,PCMP_H57,127
PCMP_H196,PCMP_H57,120
PCMP_H216,PCMP_H57,140
PCMP_H240,PCMP_H57,155
PCMP_H197,PCMP_H57,117
PCMP_H198,PCMP_H57,122
PCMP_H199,PCMP_H57,125
PCMP_H200,PCMP_H57,125
PCMP_H201,PCMP_H57,124
PCMP_H202,PCMP_H57,125
PCMP_H204,PCMP_H57,119
PCMP_H205,PCMP_H57,131
PCMP_H206,PCMP_H57,121
PCMP_H290,PCMP_H57,188
PCMP_H209,PCMP_H57,135
PCMP_H210,PCMP_H57,134
PCMP_H212,PCMP_H57,136
PCMP_H449,PCMP_H57,299
PCMP_H213,PCMP_H57,139
PCMP_H385,PCMP_H57,262
PCMP_H277,PCMP_H57,170
PCMP_H214,PCMP_H57,141
PCMP_H215,PCMP_H57,136
PCMP_H218,PCMP_H57,142
PCMP_H219,PCMP_H57,143
PCMP_H221,PCMP_H57,136
PCMP_H222,PCMP_H57,143
PCMP_H311,PCMP_H57,211
PCMP_H224,PCMP_H57,145
PCMP_H225,PCMP_H57,147
PCMP_H226,PCMP_H57,145
PCMP_H227,PCMP_H57,144
PCMP_H228,PCMP_H57,145
PCMP_H236,PCMP_H57,156
PCMP_H229,PCMP_H57,152
PCMP_H270,PCMP_H57,175
PCMP_H230,PCMP_H57,152
PCMP_H231,PCMP_H57,156
PCMP_H232,PCMP_H57,154
PCMP_H233,PCMP_H57,152
PCMP_H234,PCMP_H57,154
PCMP_H235,PCMP_H57,155
PCMP_H237,PCMP_H57,146
PCMP_H349,PCMP_H57,235
PCMP_H238,PCMP_H57,156
PCMP_H293,PCMP_H57,192
PCMP_H407,PCMP_H57,277
PCMP_H239,PCMP_H57,152
PCMP_H241,PCMP_H57,153
PCMP_H242,PCMP_H57,162
PCMP_H243,PCMP_H57,133
PCMP_H245,PCMP_H57,158
PCMP_H246,PCMP_H57,112
PCMP_H247,PCMP_H57,158
PCMP_H248,PCMP_H57,157
